job_id,raw_title,company,location,location_area,description,description_length,created,salary_min,salary_max,salary_predicted,contract_type,contract_time,category,redirect_url,latitude,longitude,source,collected_at,matched_search_roles,advertiser_frequency,salary_available,description_likely_truncated,salary_midpoint,salary_midpoint_raw,salary_quality_flag,salary_annual,salary_valid_for_analysis,primary_search_role,standard_role,role_family,seniority,skills,skill_count,skill_categories,has_salary,has_description,is_london
5829060318,Senior Data Analyst,Hunter Selection,"The City, Central London",UK > London > Central London > The City,"Senior Data Analyst - London (Hybrid) - up to £75k doe -  Excellent Benefits We're looking for a Senior Data Analyst to join a growing data team, working on business-critical reporting, data quality, and transformation initiatives. This role is ideal for someone who enjoys getting hands-on with data and has strong experience across SQL, Microsoft Fabric, Power BI, and data modelling. You'll work closely with stakeholders across the business to improve data processes, deliver insights, and suppo…",500,2026-08-05 13:14:42+00:00,65000.0,75000.0,0,contract,full_time,IT Jobs,https://www.adzuna.co.uk/jobs/land/ad/5829060318?se=YArhptyc8RGdup6c59-keg&utm_medium=api&utm_source=aabad54f&v=8D4841F3DEB42C40836A27379E9CC8C990AF0C69,,,Adzuna,2026-08-20 21:18:15.257770+00:00,Data Analyst,2,True,True,70000.0,70000.0,annual_salary,70000.0,True,Data Analyst,Data Analyst,Data & Analytics,Senior,Power BI|SQL,2,data_analysis|visualisation,True,True,True
5827608653,Trainee Data Analyst,ITOL Recruit,"Croydon, London",UK > London > Croydon,"Are you looking to benefit from a new career in Data Analysis? If you are detail orientated, perceptive, organised, competent, analytical and can communicate well with those around you; you could have a truly rewarding future as a Data Analyst We do this using our specialised Data Analyst career programme which looks to assist and place qualified candidates into a career pathway in Data Analysis. Please note this career program is designed for entry level individuals with limited or no experien…",500,2026-08-04 10:48:52+00:00,30000.0,50000.0,0,permanent,full_time,IT Jobs,https://www.adzuna.co.uk/jobs/details/5827608653?utm_medium=api&utm_source=aabad54f,,,Adzuna,2026-08-20 21:18:15.257770+00:00,Data Analyst,58,True,True,40000.0,40000.0,annual_salary,40000.0,True,Data Analyst,Data Analyst,Data & Analytics,Entry / Graduate,,0,,True,True,True
5829380285,Senior Investment Data Analyst - Universities Superannuation Scheme Limited,Universities Superannuation Scheme Limited,"London, UK",UK > London,"When you join USS, the size and scale of our pension scheme means you will have numerous opportunities to learn and develop your career. Given our size you'll have real autonomy and influence as you collaborate closely with a wide-ranging team of experts. About the role In your role as Senior Investment Data Analyst you will make a meaningful and valued contribution from the outset. This role will provide a great opportunity to be responsible for establishing, leading, and delivering high-quali…",500,2026-08-05 19:56:26+00:00,54734.36,54734.36,1,,full_time,IT Jobs,https://www.adzuna.co.uk/jobs/land/ad/5829380285?se=YArhptyc8RGdup6c59-keg&utm_medium=api&utm_source=aabad54f&v=C150C08FE375A7ECC3B0424DA084948165DDBB1A,51.503378,-0.139134,Adzuna,2026-08-20 21:18:15.257770+00:00,Data Analyst,2,True,True,54734.36,54734.36,annual_salary,54734.36,True,Data Analyst,Data Analyst,Data & Analytics,Senior,,0,,True,True,True
5814248336,Finance Data Analyst,Marc Daniels,"Farringdon, Central London",UK > London > Central London > Farringdon,"Marc Daniels are recruiting for a Finance Data Analyst to join a rapidly growing business based in Central London. This is an exciting opportunity created following a recent acquisition, offering exposure to large-scale financial data and a highly commercial environment. The Role As a Finance Data Analyst, you will play a key role in transforming financial data into actionable insights to support strategic decision-making. Working closely with finance and wider business stakeholders, you will a…",500,2026-07-24 20:39:17+00:00,60000.0,70000.0,0,,full_time,Accounting & Finance Jobs,https://www.adzuna.co.uk/jobs/land/ad/5814248336?se=YArhptyc8RGdup6c59-keg&utm_medium=api&utm_source=aabad54f&v=481DB392CF54CECADC7DF42819BCEF65C9D5BC89,51.523772,-0.103815,Adzuna,2026-08-20 21:18:15.257770+00:00,Data Analyst,2,True,True,65000.0,65000.0,annual_salary,65000.0,True,Data Analyst,Financial Data Analyst,Data & Analytics,Mid / Unspecified,,0,,True,True,True
5821148333,Senior Planning & Data Analyst,Morgan Law,"London, UK",UK > London,"A University in London are seeking a Senior Planning and Data Analyst on a permanent basis. The role is hybrid, 2/3 days in the London office. The Senior Planning & Data Analyst role is a key post within the team and has specific responsibilities for supporting the team's work relating to monitoring and reporting progress against our Access & Participation Plan (APP) and the delivery of related student management information. The role supports the provision of reports and management information…",500,2026-07-30 14:58:47+00:00,43000.0,50000.0,0,permanent,full_time,IT Jobs,https://www.adzuna.co.uk/jobs/details/5821148333?utm_medium=api&utm_source=aabad54f,,,Adzuna,2026-08-20 21:18:16.450590+00:00,Data Analyst,2,True,True,46500.0,46500.0,annual_salary,46500.0,True,Data Analyst,Data Analyst,Data & Analytics,Senior,,0,,True,True,True
5848375460,Lead Data Analyst,HelloFresh,"London, UK",UK > London,"To be considered for this role, you’ll need to have the independent right to work in the UK, as we're unfortunately unable to provide sponsorship at this time. About the job: For our ambitious and fast-growing team in London, we are looking for a Lead Analyst. In this exciting role you will be supporting with setting the analytical direction for the team, building & maintaining our BI infrastructure, and driving key analytical projects. Within this you will be looking to improve data quality & …",500,2026-08-19 16:22:26+00:00,45427.46,45427.46,1,,,IT Jobs,https://www.adzuna.co.uk/jobs/details/5848375460?utm_medium=api&utm_source=aabad54f,51.503378,-0.139134,Adzuna,2026-08-20 21:18:16.450590+00:00,Data Analyst,1,True,True,45427.46,45427.46,annual_salary,45427.46,True,Data Analyst,Data Analyst,Data & Analytics,Lead / Manager,,0,,True,True,True
5847344242,Senior Data Analyst,FDM Group,"London, UK",UK > London,"Have you had a career break of 12 months? Do you have 5 years of commercial experience, including hands-on experience in Data, Analytics, or related technology roles? Are you ready to re-join the workforce with structured training, support and career coaching included? Then you’ll want to hear about the UK’s leading Returners Programme and the opportunities to join our Data & Analytics Practice . Our Returners Programme is specifically designed to support professionals returning to work after a…",500,2026-08-18 22:58:22+00:00,48177.81,48177.81,1,permanent,full_time,IT Jobs,https://www.adzuna.co.uk/jobs/details/5847344242?utm_medium=api&utm_source=aabad54f,,,Adzuna,2026-08-20 21:18:16.450590+00:00,Data Analyst,1,True,True,48177.81,48177.81,annual_salary,48177.81,True,Data Analyst,Data Analyst,Data & Analytics,Senior,,0,,True,True,True
5849691921,Sales Data Analyst,Zilch,"Victoria, South West London",UK > London > South West London > Victoria,"Who we are: We're one of Europe's fastest-growing fintech companies – on a mission to create the world's most empowering way to pay. We launched the product in 2020 and achieved double unicorn status, valued at $2 billion, and since then have taken on more than 6 million customers. Our mission is to become the best way to pay for anything, anywhere and say goodbye to credit costs for everyone. This is huge. Want to join us? About the role. The Sales Analyst, Intelligent Commerce will support Zi…",500,2026-08-20 16:29:39+00:00,34467.82,34467.82,1,,full_time,Sales Jobs,https://www.adzuna.co.uk/jobs/details/5849691921?utm_medium=api&utm_source=aabad54f,51.495899,-0.144582,Adzuna,2026-08-20 21:18:16.450590+00:00,Data Analyst,1,True,True,34467.82,34467.82,annual_salary,34467.82,True,Data Analyst,Data Analyst,Data & Analytics,Mid / Unspecified,,0,,True,True,True
5843199235,"Data Analyst, Accounting Data and Systems",Deliveroo,"The City, Central London",UK > London > Central London > The City,"About the Team It’s an exciting time to join our rapidly growing Accounting team with ample development opportunities. We're growing the Revenue Data team with Engineering and Accounting Data openings to drive our automation and systems infrastructure and while keeping pace within one of the fastest growing marketplace companies. About the Role The Senior Engineer for Accounting Infrastructure and Systems designs, builds, and maintains the scalable backend services, data pipelines, and integrat…",500,2026-08-15 16:40:38+00:00,48821.27,48821.27,1,,full_time,IT Jobs,https://www.adzuna.co.uk/jobs/details/5843199235?utm_medium=api&utm_source=aabad54f,,,Adzuna,2026-08-20 21:18:16.450590+00:00,Data Analyst,3,True,True,48821.27,48821.27,annual_salary,48821.27,True,Data Analyst,Data Analyst,Data & Analytics,Senior,,0,,True,True,True
5824442432,Risk Technology Data Analyst,Cantor Fitzgerald,"Poplar, East London",UK > London > East London > Poplar,"Description The Risk Technology Data Analyst will be a key member of the Risk Management Technology team, contributing to the development and enhancement of risk systems. This role offers an opportunity to work with a dynamic team, utilizing cutting-edge technologies to manage and mitigate risks across the enterprise. Responsibilities Collaborate with Risk Management to gather and analyze requirements for risk systems. Build and enhance data analysis processes, including asset valuations and cu…",500,2026-08-01 18:29:00+00:00,44743.44,44743.44,1,,full_time,IT Jobs,https://www.adzuna.co.uk/jobs/land/ad/5824442432?se=4qPxp9yc8RGwBe63zKMEtw&utm_medium=api&utm_source=aabad54f&v=7961E6BF9F09BBD16A92B087477A8BDEBBA77CAB,51.505147,-0.014355,Adzuna,2026-08-20 21:18:16.450590+00:00,Data Analyst,3,True,True,44743.44,44743.44,annual_salary,44743.44,True,Data Analyst,Data Analyst,Data & Analytics,Mid / Unspecified,,0,,True,True,True
5755552056,Senior UK Data Analyst,Universal Music,"Kings Cross, Central London",UK > London > Central London > Kings Cross,"Music is Universal It’s the passionate and dedicated team at Universal Music who help make us the world’s leading music company. From A&R to finance, legal to digital, sales to marketing, Universal Music is the place to grow and develop your career within a truly commercial and innovative business that leads in everything it does. Everyone is welcome to apply for our roles, and we are determined to ensure that no applicant or employee receives less favourable treatment because of gender, race, …",500,2026-06-07 17:03:32+00:00,49573.35,49573.35,1,permanent,full_time,Accounting & Finance Jobs,https://www.adzuna.co.uk/jobs/land/ad/5755552056?se=4qPxp9yc8RGwBe63zKMEtw&utm_medium=api&utm_source=aabad54f&v=6AB50EBE04A02F8063357DEFAE1DB75F6A9DE23B,51.53093,-0.12265,Adzuna,2026-08-20 21:18:16.450590+00:00,Data Analyst,7,True,True,49573.35,49573.35,annual_salary,49573.35,True,Data Analyst,Data Analyst,Data & Analytics,Senior,,0,,True,True,True
5829136347,Systems Data Analyst – SQL / NoSQL / Data Migration,Precise Placements,"London, UK",UK > London,"Systems Data Analyst – SQL / NoSQL / Data Migration 6-Month Contract We are recruiting an experienced Systems Data Analyst to support a major application modernisation and data transformation programme within a leading international professional services organisation. This is a highly technical analysis role focused on understanding and documenting the databases behind a complex legacy business application. You will work with Developers, Architects and business specialists to establish how the …",500,2026-08-05 15:17:56+00:00,91000.0,109200.0,0,contract,,IT Jobs,https://www.adzuna.co.uk/jobs/details/5829136347?utm_medium=api&utm_source=aabad54f,,,Adzuna,2026-08-20 21:18:16.450590+00:00,Data Analyst,1,True,True,100100.0,100100.0,annual_salary,100100.0,True,Data Analyst,Data Analyst,Data & Analytics,Mid / Unspecified,SQL,1,data_analysis,True,True,True
